Symbol,Date,Open,High,Low,Close,Volume
ENPH,07-11-2023,77.34,77.36,76.98,77.2,43841
ENPH,07-11-2023,77.16,78.18,77,78.17,75706
ENPH,07-11-2023,78.21,78.58,78.05,78.21,79165
ENPH,07-11-2023,78.21,78.36,77.94,78.24,54258
ENPH,07-11-2023,78.21,78.85,78.21,78.62,88365
ENPH,07-11-2023,78.6,78.83,78.38,78.69,62441
ENPH,07-11-2023,78.72,78.79,78.51,78.63,52980
ENPH,07-11-2023,78.65,78.65,78.09,78.32,45458
ENPH,07-11-2023,78.25,78.25,77.62,78.04,58073
ENPH,07-11-2023,78,78.04,77.56,77.65,44288
ENPH,07-11-2023,77.58,77.86,77.58,77.83,34000
ENPH,07-11-2023,77.84,78.03,77.67,77.94,33923
ENPH,07-11-2023,77.92,78.11,77.88,77.98,27944
ENPH,07-11-2023,78.04,78.27,77.86,78.06,65906
ENPH,07-11-2023,78,78.26,77.95,78.12,34405
ENPH,07-11-2023,78.11,78.44,78.11,78.37,33771
ENPH,07-11-2023,78.39,78.49,78.2,78.44,39228
ENPH,07-11-2023,78.4,79.17,78.4,78.86,108030
ENPH,07-11-2023,78.82,79,78.76,78.9,51074
ENPH,07-11-2023,78.94,78.99,78.71,78.76,38071
ENPH,07-11-2023,78.81,78.82,78.47,78.53,49581
ENPH,07-11-2023,78.51,78.69,78.42,78.64,20288
ENPH,07-11-2023,78.64,78.99,78.62,78.91,31065
ENPH,07-11-2023,78.94,79.08,78.46,78.48,43009
ENPH,07-11-2023,78.46,78.73,78.41,78.65,25355
ENPH,07-11-2023,78.72,78.72,78.6,78.67,13095
ENPH,07-11-2023,78.68,78.97,78.6,78.85,20953
ENPH,07-11-2023,78.79,78.81,78.63,78.79,15513
ENPH,07-11-2023,78.78,78.78,78.56,78.58,17536
ENPH,07-11-2023,78.53,78.7,78.32,78.54,30728
ENPH,07-11-2023,78.52,78.62,78.44,78.48,23557
ENPH,07-11-2023,78.48,78.51,78.39,78.43,21073
ENPH,07-11-2023,78.41,78.56,78.35,78.4,22416
ENPH,07-11-2023,78.4,78.42,78.2,78.33,20556
ENPH,07-11-2023,78.25,78.58,78.25,78.58,14438
ENPH,07-11-2023,78.57,78.71,78.52,78.63,22134
ENPH,07-11-2023,78.65,78.83,78.53,78.83,23986
ENPH,07-11-2023,78.78,78.81,78.56,78.63,25611
ENPH,07-11-2023,78.6,78.9,78.5,78.89,23128
ENPH,07-11-2023,78.87,78.9,78.56,78.68,20841
ENPH,07-11-2023,78.69,78.83,78.64,78.65,16211
ENPH,07-11-2023,78.64,78.74,78.56,78.68,17562
ENPH,07-11-2023,78.68,78.98,78.68,78.96,20785
ENPH,07-11-2023,78.97,79.05,78.82,78.82,31585
ENPH,07-11-2023,78.82,79.09,78.79,79.07,30805
ENPH,07-11-2023,79.05,79.26,79.05,79.24,35423
ENPH,07-11-2023,79.27,79.28,79.07,79.17,51652
ENPH,07-11-2023,79.18,79.28,79.11,79.25,33608
ENPH,07-11-2023,79.24,79.29,78.94,79.1,30807
ENPH,07-11-2023,79.02,79.11,79,79.03,13879
ENPH,07-11-2023,79.03,79.1,78.87,78.95,20347
ENPH,07-11-2023,78.92,79.02,78.9,78.96,18560
ENPH,07-11-2023,78.95,79.04,78.93,79.02,21890
ENPH,07-11-2023,79.02,79.13,78.95,79.12,14675
ENPH,07-11-2023,79.1,79.2,79.07,79.07,21399
ENPH,07-11-2023,79.1,79.2,79.03,79.14,35675
ENPH,07-11-2023,79.13,79.24,78.85,79,49684
ENPH,07-11-2023,78.97,79.14,78.94,79.1,33650
ENPH,07-11-2023,79.1,79.11,78.89,78.89,27802
ENPH,07-11-2023,78.93,79.24,78.91,79,28703
ENPH,07-11-2023,79.02,79.02,78.75,78.79,28349
ENPH,07-11-2023,78.79,78.86,78.6,78.85,33221
ENPH,07-11-2023,78.79,78.95,78.78,78.93,20902
ENPH,07-11-2023,78.91,79.14,78.81,78.98,35233
ENPH,07-11-2023,78.95,79.08,78.88,79.04,45325
ENPH,07-11-2023,79.04,79.06,78.95,78.99,27026
ENPH,07-11-2023,78.99,79.15,78.97,79.1,31654
ENPH,07-11-2023,79.1,79.13,79,79.11,42611
ENPH,07-11-2023,79.09,79.14,78.91,78.95,73239
ENPH,07-11-2023,78.97,79.04,78.71,78.76,115796
ENPH,07-11-2023,78.75,78.92,78.69,78.79,224961
ENPH,08-11-2023,78.83,78.88,77.08,77.67,220536
ENPH,08-11-2023,77.68,78.25,77.44,78.11,84019
ENPH,08-11-2023,78.08,78.86,77.4,78.73,80085
ENPH,08-11-2023,78.73,78.75,77.92,78.23,66221
ENPH,08-11-2023,78.26,79.12,78.18,79.12,62985
ENPH,08-11-2023,79.12,79.23,78.32,78.49,69373
ENPH,08-11-2023,78.46,78.61,77.64,77.71,77232
ENPH,08-11-2023,77.68,78.12,77.46,78.03,64993
ENPH,08-11-2023,78.02,78.05,77.56,77.61,75808
ENPH,08-11-2023,77.64,77.72,77.48,77.53,66334
ENPH,08-11-2023,77.53,77.74,77.42,77.73,62886
ENPH,08-11-2023,77.73,77.81,77.53,77.55,29072
ENPH,08-11-2023,77.49,77.98,77.49,77.77,24446
ENPH,08-11-2023,77.74,77.81,77.41,77.61,35557
ENPH,08-11-2023,77.66,77.91,77.36,77.81,31554
ENPH,08-11-2023,77.74,77.74,77.44,77.62,24199
ENPH,08-11-2023,77.63,77.66,77.45,77.61,30699
ENPH,08-11-2023,77.58,77.88,77.55,77.81,23830
ENPH,08-11-2023,77.77,77.88,77.63,77.67,20510
ENPH,08-11-2023,77.67,77.68,77.44,77.55,39794
ENPH,08-11-2023,77.55,77.85,77.45,77.68,38114
ENPH,08-11-2023,77.61,77.79,77.51,77.68,52783
ENPH,08-11-2023,77.65,77.94,77.56,77.86,19120
ENPH,08-11-2023,77.86,77.86,77.47,77.52,115951
ENPH,08-11-2023,77.52,78.25,77.47,78.08,51352
ENPH,08-11-2023,78.1,78.36,78.03,78.1,30493
ENPH,08-11-2023,78.15,78.31,78.06,78.23,25463
ENPH,08-11-2023,78.29,78.44,78.17,78.31,24659
ENPH,08-11-2023,78.31,78.37,78.03,78.06,31233
ENPH,08-11-2023,78.07,78.11,77.9,77.92,52558
ENPH,08-11-2023,77.94,77.98,77.45,77.5,79239
ENPH,08-11-2023,77.5,77.54,77.22,77.5,51711
ENPH,08-11-2023,77.47,77.62,77.44,77.52,22246
ENPH,08-11-2023,77.49,77.69,77.47,77.69,28217
ENPH,08-11-2023,77.68,77.75,77.54,77.67,25924
ENPH,08-11-2023,77.71,77.76,77.49,77.5,22833
ENPH,08-11-2023,77.55,77.56,77.28,77.31,13515
ENPH,08-11-2023,77.26,77.64,77.22,77.54,31379
ENPH,08-11-2023,77.5,77.58,77.42,77.57,22017
ENPH,08-11-2023,77.57,77.64,77.5,77.63,12944
ENPH,08-11-2023,77.63,77.7,77.52,77.64,22948
ENPH,08-11-2023,77.64,77.67,77.37,77.51,23135
ENPH,08-11-2023,77.51,77.88,77.41,77.75,39062
ENPH,08-11-2023,77.73,78.13,77.7,77.84,42405
ENPH,08-11-2023,77.79,77.81,77.58,77.61,18660
ENPH,08-11-2023,77.63,77.65,77.46,77.56,17177
ENPH,08-11-2023,77.51,77.68,77.42,77.47,23762
ENPH,08-11-2023,77.44,77.52,77.4,77.49,9594
ENPH,08-11-2023,77.46,77.49,77.29,77.33,17662
ENPH,08-11-2023,77.31,77.34,77.15,77.15,50613
ENPH,08-11-2023,77.2,77.22,77.06,77.1,47003
ENPH,08-11-2023,77.12,77.24,77,77.07,34077
ENPH,08-11-2023,77.07,77.07,76.96,77.04,32364
ENPH,08-11-2023,77.05,77.2,77.04,77.15,19843
ENPH,08-11-2023,77.15,77.36,77.1,77.32,24515
ENPH,08-11-2023,77.32,77.32,77.17,77.22,14163
ENPH,08-11-2023,77.19,77.25,77.09,77.11,14570
ENPH,08-11-2023,77.09,77.29,77.09,77.18,15013
ENPH,08-11-2023,77.16,77.38,77.14,77.23,17114
ENPH,08-11-2023,77.2,77.29,77.17,77.17,21558
ENPH,08-11-2023,77.15,77.27,76.8,76.84,28914
ENPH,08-11-2023,76.87,77.05,76.84,77.05,27136
ENPH,08-11-2023,77.06,77.35,76.97,77.34,24946
ENPH,08-11-2023,77.35,77.37,77.19,77.2,12033
ENPH,08-11-2023,77.21,77.22,77.06,77.13,23523
ENPH,08-11-2023,77.12,77.17,76.9,77.07,26841
ENPH,08-11-2023,77.07,77.34,77.04,77.28,32122
ENPH,08-11-2023,77.29,77.31,77.15,77.17,19988
ENPH,08-11-2023,77.17,77.2,77.1,77.2,29457
ENPH,08-11-2023,77.2,77.2,76.9,77,65205
ENPH,08-11-2023,77,77.08,76.94,76.99,22489
ENPH,08-11-2023,76.96,77.05,76.9,76.9,28647
ENPH,08-11-2023,76.89,77.03,76.85,76.86,30265
ENPH,08-11-2023,76.88,77.07,76.88,77.06,28668
ENPH,08-11-2023,77.07,77.24,76.94,77.02,49575
ENPH,08-11-2023,77.02,77.09,77,77.06,64483
ENPH,08-11-2023,77.07,77.13,76.92,76.93,87851
ENPH,08-11-2023,76.91,76.97,76.88,76.9,178730
ENPH,09-11-2023,77.47,77.9,76.6,76.82,106430
ENPH,09-11-2023,76.85,76.91,76.28,76.43,78746
ENPH,09-11-2023,76.52,77.52,76.43,77.39,65478
ENPH,09-11-2023,77.5,77.71,77.05,77.23,62745
ENPH,09-11-2023,77.18,77.75,76.91,77.2,44603
ENPH,09-11-2023,77.1,77.75,77.1,77.64,29151
ENPH,09-11-2023,77.66,78.06,77.29,77.99,67073
ENPH,09-11-2023,77.99,77.99,77.17,77.87,62912
ENPH,09-11-2023,77.97,78.08,77.44,78.08,56388
ENPH,09-11-2023,78.08,78.21,77.62,77.72,35530
ENPH,09-11-2023,77.67,77.72,77.25,77.42,34484
ENPH,09-11-2023,77.46,77.64,77.3,77.42,22408
ENPH,09-11-2023,77.51,77.63,77.19,77.19,20608
ENPH,09-11-2023,77.19,77.49,77.09,77.32,25298
ENPH,09-11-2023,77.32,77.54,77.2,77.32,21193
ENPH,09-11-2023,77.37,77.49,76.91,77.14,23870
ENPH,09-11-2023,77.12,77.23,77,77.02,39097
ENPH,09-11-2023,77.01,77.08,76.53,76.99,69153
ENPH,09-11-2023,76.98,77.28,76.95,77.1,22214
ENPH,09-11-2023,77.09,77.4,77.04,77.3,30349
ENPH,09-11-2023,77.26,77.54,77.16,77.45,42997
ENPH,09-11-2023,77.45,77.63,77.42,77.59,28263
ENPH,09-11-2023,77.61,77.91,77.5,77.82,36728
ENPH,09-11-2023,77.83,77.97,77.63,77.63,35575
ENPH,09-11-2023,77.68,77.8,77.57,77.8,28635
ENPH,09-11-2023,77.85,77.95,77.67,77.79,36603
ENPH,09-11-2023,77.76,77.79,77.52,77.7,21302
ENPH,09-11-2023,77.68,77.94,77.68,77.83,24773
ENPH,09-11-2023,77.82,78.27,77.8,78.02,35051
ENPH,09-11-2023,78.08,78.46,78.02,78.3,28314
ENPH,09-11-2023,78.3,78.68,78.15,78.62,37838
ENPH,09-11-2023,78.65,78.68,78.53,78.63,36616
ENPH,09-11-2023,78.59,78.62,78.23,78.34,42505
ENPH,09-11-2023,78.3,78.34,78.12,78.18,27472
ENPH,09-11-2023,78.14,78.46,78.06,78.42,49542
ENPH,09-11-2023,78.4,78.48,78.29,78.39,30210
ENPH,09-11-2023,78.34,78.74,78.34,78.65,45184
ENPH,09-11-2023,78.69,78.72,78.34,78.34,56783
ENPH,09-11-2023,78.34,78.44,78.3,78.4,27586
ENPH,09-11-2023,78.4,78.74,78.4,78.7,35462
ENPH,09-11-2023,78.71,78.77,78.64,78.65,41841
ENPH,09-11-2023,78.7,78.85,78.6,78.65,27367
ENPH,09-11-2023,78.63,78.69,77.7,77.92,36961
ENPH,09-11-2023,78.05,78.14,77.6,77.67,58864
ENPH,09-11-2023,77.67,78.19,77.57,78.19,55420
ENPH,09-11-2023,78.17,78.17,77.62,77.65,30791
ENPH,09-11-2023,77.61,77.7,77.33,77.64,51839
ENPH,09-11-2023,77.51,77.64,77.4,77.58,24478
ENPH,09-11-2023,77.48,77.54,77.29,77.41,41246
ENPH,09-11-2023,77.43,77.81,77.39,77.59,31291
ENPH,09-11-2023,77.59,77.63,77.37,77.42,20364
ENPH,09-11-2023,77.39,77.53,77.35,77.41,36895
ENPH,09-11-2023,77.38,77.44,77.15,77.18,23476
ENPH,09-11-2023,77.22,77.31,76.96,77.11,31649
ENPH,09-11-2023,77.06,77.06,76.6,76.88,52536
ENPH,09-11-2023,76.85,77.02,76.71,76.98,33032
ENPH,09-11-2023,76.97,76.97,76.54,76.72,30521
ENPH,09-11-2023,76.69,76.7,76.29,76.32,53844
ENPH,09-11-2023,76.35,76.65,76.3,76.55,46198
ENPH,09-11-2023,76.53,76.7,76.3,76.34,26084
ENPH,09-11-2023,76.32,76.54,76.28,76.44,26469
ENPH,09-11-2023,76.42,76.44,75.92,76.08,65456
ENPH,09-11-2023,76.07,76.07,75.71,75.85,40772
ENPH,09-11-2023,75.84,76.05,75.75,75.96,42183
ENPH,09-11-2023,75.96,76,75.77,75.89,47886
ENPH,09-11-2023,75.87,76.08,75.87,76.03,21235
ENPH,09-11-2023,76.06,76.1,75.87,76.07,26833
ENPH,09-11-2023,76.03,76.15,75.9,75.93,35512
ENPH,09-11-2023,75.94,76.1,75.91,76.09,29071
ENPH,09-11-2023,76.1,76.1,75.89,75.93,30269
ENPH,09-11-2023,75.91,75.95,75.69,75.72,42611
ENPH,09-11-2023,75.7,75.8,75.53,75.55,76802
ENPH,09-11-2023,75.57,75.73,75.56,75.65,56188
ENPH,09-11-2023,75.68,75.77,75.55,75.56,95312
ENPH,09-11-2023,75.56,75.58,75.36,75.38,98717
ENPH,09-11-2023,75.38,75.67,75.38,75.48,84113
ENPH,09-11-2023,75.52,75.69,75.49,75.57,115161
ENPH,09-11-2023,75.57,75.6,75.43,75.58,325159
ENPH,10-11-2023,75.02,75.02,73.49,74.56,232210
ENPH,10-11-2023,74.56,75.05,73.65,75.05,163325
ENPH,10-11-2023,75.05,76.16,75.05,76.13,114609
ENPH,10-11-2023,76.11,76.68,76.03,76.5,101621
ENPH,10-11-2023,76.48,76.49,75.5,76.25,43691
ENPH,10-11-2023,76.24,76.25,75.84,76.05,29209
ENPH,10-11-2023,75.99,76.41,75.69,76.1,51595
ENPH,10-11-2023,76.14,76.31,75.38,75.46,57337
ENPH,10-11-2023,75.46,75.75,75.3,75.54,54713
ENPH,10-11-2023,75.6,75.83,75.4,75.63,38819
ENPH,10-11-2023,75.63,76.12,75.61,75.87,36551
ENPH,10-11-2023,75.82,75.93,75.67,75.86,41802
ENPH,10-11-2023,75.83,75.94,75.62,75.73,24260
ENPH,10-11-2023,75.78,76.12,75.7,75.92,42218
ENPH,10-11-2023,75.89,76.02,75.58,75.74,26656
ENPH,10-11-2023,75.78,76.01,75.6,75.78,26130
ENPH,10-11-2023,75.77,75.83,75.63,75.72,39056
ENPH,10-11-2023,75.72,75.81,75.56,75.73,37539
ENPH,10-11-2023,75.77,75.85,75.46,75.82,40204
ENPH,10-11-2023,75.76,76.03,75.72,75.75,34080
ENPH,10-11-2023,75.75,76.06,75.65,76.02,27093
ENPH,10-11-2023,76.03,76.4,76.03,76.05,38479
ENPH,10-11-2023,76.1,76.46,76.07,76.37,39681
ENPH,10-11-2023,76.36,76.71,76.36,76.61,36354
ENPH,10-11-2023,76.61,76.66,76.15,76.27,68437
ENPH,10-11-2023,76.27,76.27,75.82,75.83,37366
ENPH,10-11-2023,75.81,76.29,75.76,76.14,62093
ENPH,10-11-2023,76.12,76.37,76.05,76.29,18790
ENPH,10-11-2023,76.32,76.44,76.2,76.21,19974
ENPH,10-11-2023,76.26,76.42,76.18,76.34,19295
ENPH,10-11-2023,76.29,76.57,76.22,76.29,25164
ENPH,10-11-2023,76.28,76.56,76.25,76.54,24404
ENPH,10-11-2023,76.59,76.78,76.45,76.47,35626
ENPH,10-11-2023,76.5,76.61,76.38,76.5,31022
ENPH,10-11-2023,76.51,76.67,76.47,76.51,24958
ENPH,10-11-2023,76.5,76.6,76.38,76.54,17469
ENPH,10-11-2023,76.59,76.83,76.53,76.83,21201
ENPH,10-11-2023,76.82,77.08,76.82,77,40752
ENPH,10-11-2023,77.04,77.07,76.83,76.97,25033
ENPH,10-11-2023,76.93,77.09,76.83,77.09,27066
ENPH,10-11-2023,77.1,77.49,76.96,77.44,38432
ENPH,10-11-2023,77.45,77.45,77.05,77.26,23373
ENPH,10-11-2023,77.28,77.32,77.03,77.19,30018
ENPH,10-11-2023,77.15,77.16,77.02,77.05,24507
ENPH,10-11-2023,77.06,77.12,76.9,77.06,35458
ENPH,10-11-2023,77.03,77.1,76.97,76.98,17905
ENPH,10-11-2023,77.04,77.31,77.04,77.16,26654
ENPH,10-11-2023,77.15,77.5,77.15,77.3,29591
ENPH,10-11-2023,77.34,77.57,77.34,77.45,44625
ENPH,10-11-2023,77.44,77.62,77.44,77.57,23484
ENPH,10-11-2023,77.57,77.77,77.52,77.55,42607
ENPH,10-11-2023,77.59,77.6,77.39,77.51,23851
ENPH,10-11-2023,77.5,77.55,77.28,77.34,44386
ENPH,10-11-2023,77.3,77.48,77.25,77.41,27324
ENPH,10-11-2023,77.37,77.43,77.19,77.25,18939
ENPH,10-11-2023,77.25,77.44,77.23,77.31,33081
ENPH,10-11-2023,77.32,77.61,77.23,77.57,32316
ENPH,10-11-2023,77.58,77.63,77.45,77.47,27989
ENPH,10-11-2023,77.48,77.71,77.45,77.68,55173
ENPH,10-11-2023,77.73,77.73,77.57,77.68,21786
ENPH,10-11-2023,77.64,77.71,77.41,77.5,32243
ENPH,10-11-2023,77.54,77.57,77.36,77.48,19338
ENPH,10-11-2023,77.5,77.65,77.46,77.54,21741
ENPH,10-11-2023,77.54,77.71,77.54,77.68,19746
ENPH,10-11-2023,77.72,77.82,77.64,77.78,29307
ENPH,10-11-2023,77.74,77.79,77.64,77.75,30140
ENPH,10-11-2023,77.75,77.83,77.65,77.66,38863
ENPH,10-11-2023,77.64,77.81,77.54,77.76,45530
ENPH,10-11-2023,77.75,77.85,77.64,77.67,40118
ENPH,10-11-2023,77.64,77.84,77.56,77.84,37156
ENPH,10-11-2023,77.81,77.84,77.69,77.81,29446
ENPH,10-11-2023,77.79,78.02,77.71,77.93,78020
ENPH,10-11-2023,77.96,78,77.65,77.74,53228
ENPH,10-11-2023,77.72,77.85,77.69,77.72,43942
ENPH,10-11-2023,77.7,77.87,77.67,77.71,49737
ENPH,10-11-2023,77.7,77.87,77.65,77.68,59965
ENPH,10-11-2023,77.67,77.88,77.64,77.79,110646
ENPH,10-11-2023,77.79,78.01,77.78,78.01,199297
ENPH,13-11-2023,77.19,77.49,75.99,76.04,201738
ENPH,13-11-2023,76.04,77.15,76.04,77.11,68559
ENPH,13-11-2023,77.04,77.4,76.7,77.4,58888
ENPH,13-11-2023,77.43,77.86,77.33,77.82,73434
ENPH,13-11-2023,77.83,78.34,77.33,77.39,52618
ENPH,13-11-2023,77.27,77.8,77.05,77.46,32761
ENPH,13-11-2023,77.38,77.63,76.97,77.11,31946
ENPH,13-11-2023,77.24,77.38,77.04,77.24,33970
ENPH,13-11-2023,77.22,77.66,76.91,77.65,35425
ENPH,13-11-2023,77.68,78.08,77.38,78.03,42151
ENPH,13-11-2023,78.04,78.06,77.52,77.6,32099
ENPH,13-11-2023,77.54,77.75,77.44,77.7,25034
ENPH,13-11-2023,77.7,77.76,77.38,77.59,25391
ENPH,13-11-2023,77.64,77.7,77.38,77.45,25033
ENPH,13-11-2023,77.4,77.83,77.36,77.45,26151
ENPH,13-11-2023,77.44,77.57,77.13,77.2,29417
ENPH,13-11-2023,77.17,77.42,77.1,77.27,40984
ENPH,13-11-2023,77.24,77.38,77.09,77.38,18358
ENPH,13-11-2023,77.32,77.7,77.28,77.66,32981
ENPH,13-11-2023,77.66,77.98,77.56,77.56,62232
ENPH,13-11-2023,77.5,77.66,77.38,77.42,18764
ENPH,13-11-2023,77.42,77.57,77.32,77.51,26473
ENPH,13-11-2023,77.55,77.63,77.46,77.61,15532
ENPH,13-11-2023,77.62,77.94,77.51,77.85,32584
ENPH,13-11-2023,77.84,78.2,77.68,78.2,43258
ENPH,13-11-2023,78.2,78.25,77.77,77.84,21282
ENPH,13-11-2023,77.85,78.28,77.85,78.13,28772
ENPH,13-11-2023,78.12,78.42,78.07,78.41,39553
ENPH,13-11-2023,78.41,78.5,78.05,78.11,28937
ENPH,13-11-2023,78.15,78.21,78.06,78.11,20852
ENPH,13-11-2023,78.11,78.26,77.94,78,26292
ENPH,13-11-2023,77.94,78.19,77.67,77.67,26978
ENPH,13-11-2023,77.7,78.13,77.57,78.05,27065
ENPH,13-11-2023,77.92,78.13,77.8,77.91,16687
ENPH,13-11-2023,77.89,78.13,77.84,78.01,14761
ENPH,13-11-2023,77.97,78.02,77.74,77.93,18602
ENPH,13-11-2023,77.89,78,77.76,77.83,13705
ENPH,13-11-2023,77.83,77.83,77.61,77.76,18469
ENPH,13-11-2023,77.76,77.81,77.66,77.71,14018
ENPH,13-11-2023,77.69,77.83,77.51,77.59,22046
ENPH,13-11-2023,77.63,77.73,77.49,77.59,18473
ENPH,13-11-2023,77.62,77.74,77.5,77.74,22867
ENPH,13-11-2023,77.73,77.89,77.64,77.78,21418
ENPH,13-11-2023,77.76,77.9,77.72,77.87,17254
ENPH,13-11-2023,77.86,77.9,77.71,77.85,16548
ENPH,13-11-2023,77.82,78.03,77.82,77.93,16669
ENPH,13-11-2023,77.93,78.05,77.77,78.03,22613
ENPH,13-11-2023,78.05,78.05,77.85,77.96,14927
ENPH,13-11-2023,77.93,78.02,77.77,77.9,19492
ENPH,13-11-2023,77.9,78.1,77.9,78.02,21954
ENPH,13-11-2023,78.02,78.24,77.97,78.22,21605
ENPH,13-11-2023,78.25,78.37,78.17,78.36,26202
ENPH,13-11-2023,78.36,78.39,78.03,78.03,35265
ENPH,13-11-2023,78.03,78.14,77.91,78.01,17693
ENPH,13-11-2023,78.01,78.11,77.86,78,24085
ENPH,13-11-2023,77.99,78.15,77.84,78.07,17381
ENPH,13-11-2023,78.07,78.29,77.98,78.2,25598
ENPH,13-11-2023,78.18,78.29,78.15,78.23,20254
ENPH,13-11-2023,78.26,78.35,78.14,78.34,10700
ENPH,13-11-2023,78.3,78.35,78.23,78.33,8429
ENPH,13-11-2023,78.35,78.36,78.2,78.25,19514
ENPH,13-11-2023,78.28,78.45,78.28,78.38,19668
ENPH,13-11-2023,78.39,78.48,78.39,78.46,18035
ENPH,13-11-2023,78.4,78.55,78.39,78.44,19993
ENPH,13-11-2023,78.45,78.5,78.35,78.46,19692
ENPH,13-11-2023,78.44,78.56,78.4,78.49,20832
ENPH,13-11-2023,78.5,78.53,78.33,78.39,32256
ENPH,13-11-2023,78.39,78.59,78.35,78.58,16210
ENPH,13-11-2023,78.53,78.57,78.48,78.5,27669
ENPH,13-11-2023,78.5,78.67,78.42,78.64,37437
ENPH,13-11-2023,78.64,78.75,78.61,78.68,40809
ENPH,13-11-2023,78.68,78.69,78.44,78.47,36433
ENPH,13-11-2023,78.46,78.76,78.45,78.67,26890
ENPH,13-11-2023,78.67,78.8,78.67,78.75,28445
ENPH,13-11-2023,78.78,78.88,78.75,78.85,36525
ENPH,13-11-2023,78.84,79.14,78.84,79.07,104083
ENPH,13-11-2023,79.05,79.07,78.53,78.61,108681
ENPH,13-11-2023,78.6,78.6,78.39,78.56,195199
ENPH,14-11-2023,83,85.65,83,85.46,663010
ENPH,14-11-2023,85.47,86.37,84.64,85.61,258650
ENPH,14-11-2023,85.56,87.2,85.55,86.22,386431
ENPH,14-11-2023,86.33,87.12,86,86.48,261954
ENPH,14-11-2023,86.5,87.08,86.02,86.02,181382
ENPH,14-11-2023,86.02,87.48,85.92,87.43,228772
ENPH,14-11-2023,87.33,87.47,86.52,86.82,179493
ENPH,14-11-2023,86.86,87.17,85.97,86.23,164727
ENPH,14-11-2023,86.22,87,86.22,86.53,126742
ENPH,14-11-2023,86.58,86.84,85.34,85.91,91672
ENPH,14-11-2023,85.82,86.3,85.46,85.94,81540
ENPH,14-11-2023,85.98,86.25,85.88,86,48333
ENPH,14-11-2023,86,86.69,85.9,86.68,69058
ENPH,14-11-2023,86.63,87.07,86.55,86.89,75080
ENPH,14-11-2023,86.92,87.14,86.78,87.02,46375
ENPH,14-11-2023,87.02,87.25,86.73,87.04,60730
ENPH,14-11-2023,87.07,87.59,86.99,87.42,83832
ENPH,14-11-2023,87.47,87.7,87.13,87.43,135950
ENPH,14-11-2023,87.46,88.14,87.41,88.1,110842
ENPH,14-11-2023,88.11,88.54,88.11,88.47,127710
ENPH,14-11-2023,88.5,89.07,88.47,89.02,154453
ENPH,14-11-2023,89,89.21,88.75,89.12,145551
ENPH,14-11-2023,89.12,89.19,88.96,89.01,106091
ENPH,14-11-2023,89.05,89.34,88.7,89.28,136037
ENPH,14-11-2023,89.28,89.74,89.08,89.48,112373
ENPH,14-11-2023,89.51,89.51,88.77,88.88,104532
ENPH,14-11-2023,88.87,89.38,88.76,89.1,93081
ENPH,14-11-2023,89.1,89.24,88.95,89.07,57118
ENPH,14-11-2023,89.08,89.2,88.75,88.92,88161
ENPH,14-11-2023,88.91,89.06,88.68,88.99,98276
ENPH,14-11-2023,88.99,89.06,88.67,88.82,72045
ENPH,14-11-2023,88.89,89.04,88.6,88.99,79765
ENPH,14-11-2023,89.05,89.3,88.8,88.94,66778
ENPH,14-11-2023,88.93,89.58,88.93,89.51,69794
ENPH,14-11-2023,89.51,89.83,89.47,89.72,75171
ENPH,14-11-2023,89.76,89.94,89.52,89.6,94309
ENPH,14-11-2023,89.61,89.65,89.24,89.45,61537
ENPH,14-11-2023,89.46,89.75,89.25,89.57,44683
ENPH,14-11-2023,89.56,90.13,89.55,90.13,98116
ENPH,14-11-2023,90.15,90.26,89.92,89.97,79655
ENPH,14-11-2023,89.94,90.33,89.85,90.17,97986
ENPH,14-11-2023,90.15,90.26,90,90.22,57153
ENPH,14-11-2023,90.19,90.44,89.99,90.26,106778
ENPH,14-11-2023,90.26,90.41,90.19,90.34,67956
ENPH,14-11-2023,90.32,90.71,90.25,90.69,97663
ENPH,14-11-2023,90.7,90.8,90.58,90.68,75979
ENPH,14-11-2023,90.69,91.17,90.6,91.13,96235
ENPH,14-11-2023,91.13,91.6,91.13,91.55,111086
ENPH,14-11-2023,91.58,91.58,91.01,91.07,113916
ENPH,14-11-2023,91.11,91.37,91,91.08,70074
ENPH,14-11-2023,91.17,91.35,90.79,90.82,107497
ENPH,14-11-2023,90.86,91.13,90.84,91.07,57760
ENPH,14-11-2023,91.08,91.25,91.03,91.07,50655
ENPH,14-11-2023,91.12,91.25,91.02,91.22,53890
ENPH,14-11-2023,91.21,91.35,91.17,91.35,79995
ENPH,14-11-2023,91.4,91.42,91,91.37,74574
ENPH,14-11-2023,91.37,91.37,91.02,91.09,37744
ENPH,14-11-2023,91.11,91.2,90.56,90.61,76373
ENPH,14-11-2023,90.64,90.64,89.79,89.79,102251
ENPH,14-11-2023,89.84,90.08,89.69,90.04,61885
ENPH,14-11-2023,90.06,90.27,89.83,89.83,53424
ENPH,14-11-2023,89.8,89.92,89.69,89.75,41752
ENPH,14-11-2023,89.72,89.94,89.67,89.82,37850
ENPH,14-11-2023,89.83,90.43,89.83,90.42,79377
ENPH,14-11-2023,90.4,90.54,90.31,90.44,46501
ENPH,14-11-2023,90.46,90.53,90.39,90.42,34642
ENPH,14-11-2023,90.41,90.77,90.41,90.74,61858
ENPH,14-11-2023,90.71,91.04,90.64,90.96,73348
ENPH,14-11-2023,91.02,91.04,90.86,90.96,55620
